"","day","age_group","perc_doses"
"1452",2022-07-09,"18-29 years",0.000313818985102141
"1453",2022-07-09,"50-64 years",0.000258612633199524
"1454",2022-07-09,"65-74 years",0.000196894386127459
"1455",2022-07-09,"75+ years",0.000199409331878473
"1456",2022-07-10,"0-17 years",0.00231236533757608
"1457",2022-07-10,"18-29 years",0.000400034220569288
"1458",2022-07-10,"50-64 years",0.000387836359126785
"1459",2022-07-10,"65-74 years",0.000319914645239528
"1460",2022-07-10,"75+ years",0.000319190500354457
"1461",2022-07-11,"0-17 years",0.00231236533757608
"1462",2022-07-11,"18-29 years",0.000400034220569288
"1463",2022-07-11,"50-64 years",0.000387836359126785
"1464",2022-07-11,"65-74 years",0.000319914645239528
"1465",2022-07-11,"75+ years",0.000319190500354457
"1466",2022-07-12,"0-17 years",0.00231236533757608
"1467",2022-07-12,"18-29 years",0.000400034220569288
"1468",2022-07-12,"50-64 years",0.000387836359126785
"1469",2022-07-12,"65-74 years",0.000319914645239528
"1470",2022-07-12,"75+ years",0.000319190500354457
"1471",2022-07-13,"0-17 years",0.00231236533757608
"1472",2022-07-13,"18-29 years",0.000400034220569288
"1473",2022-07-13,"50-64 years",0.000387836359126785
"1474",2022-07-13,"65-74 years",0.000319914645239528
"1475",2022-07-13,"75+ years",0.000319190500354457
"1476",2022-07-14,"0-17 years",0.00231236533757608
"1477",2022-07-14,"18-29 years",0.000400034220569288
"1478",2022-07-14,"50-64 years",0.000387836359126785
"1479",2022-07-14,"65-74 years",0.000319914645239528
"1480",2022-07-14,"75+ years",0.000319190500354457
"1481",2022-07-15,"0-17 years",0.00231236533757608
"1482",2022-07-15,"18-29 years",0.000400034220569288
"1483",2022-07-15,"50-64 years",0.000387836359126785
"1484",2022-07-15,"65-74 years",0.000319914645239528
"1485",2022-07-15,"75+ years",0.000319190500354457
"1486",2022-07-16,"0-17 years",0.00231236533757608
"1487",2022-07-16,"18-29 years",0.000400034220569288
"1488",2022-07-16,"50-64 years",0.000387836359126785
"1489",2022-07-16,"65-74 years",0.000319914645239528
"1490",2022-07-16,"75+ years",0.000319190500354457
"1491",2022-07-17,"0-17 years",0.00245099721452407
"1492",2022-07-17,"18-29 years",0.000405784930849262
"1493",2022-07-17,"50-64 years",0.000411664948009834
"1494",2022-07-17,"65-74 years",0.000348482181728291
"1495",2022-07-17,"75+ years",0.00034078745079727
"1496",2022-07-18,"0-17 years",0.00245099721452407
"1497",2022-07-18,"18-29 years",0.000405784930849262
"1498",2022-07-18,"50-64 years",0.000411664948009834
"1499",2022-07-18,"65-74 years",0.000348482181728291
"1500",2022-07-18,"75+ years",0.00034078745079727
"1501",2022-07-19,"0-17 years",0.00245099721452407
"1502",2022-07-19,"18-29 years",0.000405784930849262
"1503",2022-07-19,"50-64 years",0.000411664948009834
"1504",2022-07-19,"65-74 years",0.000348482181728291
"1505",2022-07-19,"75+ years",0.00034078745079727
"1506",2022-07-20,"0-17 years",0.00245099721452407
"1507",2022-07-20,"18-29 years",0.000405784930849262
"1508",2022-07-20,"50-64 years",0.000411664948009834
"1509",2022-07-20,"65-74 years",0.000348482181728291
"1510",2022-07-20,"75+ years",0.00034078745079727
"1511",2022-07-21,"0-17 years",0.00245099721452407
"1512",2022-07-21,"18-29 years",0.000405784930849262
"1513",2022-07-21,"50-64 years",0.000411664948009834
"1514",2022-07-21,"65-74 years",0.000348482181728291
"1515",2022-07-21,"75+ years",0.00034078745079727
"1516",2022-07-22,"0-17 years",0.00245099721452407
"1517",2022-07-22,"18-29 years",0.000405784930849262
"1518",2022-07-22,"50-64 years",0.000411664948009834
"1519",2022-07-22,"65-74 years",0.000348482181728291
"1520",2022-07-22,"75+ years",0.00034078745079727
"1521",2022-07-23,"0-17 years",0.00245099721452407
"1522",2022-07-23,"18-29 years",0.000405784930849262
"1523",2022-07-23,"50-64 years",0.000411664948009834
"1524",2022-07-23,"65-74 years",0.000348482181728291
"1525",2022-07-23,"75+ years",0.00034078745079727
"1526",2022-07-24,"0-17 years",0.00245171571034022
"1527",2022-07-24,"18-29 years",0.000377590379233593
"1528",2022-07-24,"50-64 years",0.000331429289542671
"1529",2022-07-24,"65-74 years",0.000272162872976183
"1530",2022-07-24,"75+ years",0.000276222548383665
"1531",2022-07-25,"0-17 years",0.00245171571034022
"1532",2022-07-25,"18-29 years",0.000377590379233593
"1533",2022-07-25,"50-64 years",0.000331429289542671
"1534",2022-07-25,"65-74 years",0.000272162872976183
"1535",2022-07-25,"75+ years",0.000276222548383665
"1536",2022-07-26,"0-17 years",0.00245171571034022
"1537",2022-07-26,"18-29 years",0.000377590379233593
"1538",2022-07-26,"50-64 years",0.000331429289542671
"1539",2022-07-26,"65-74 years",0.000272162872976183
"1540",2022-07-26,"75+ years",0.000276222548383665
"1541",2022-07-27,"0-17 years",0.00245171571034022
"1542",2022-07-27,"18-29 years",0.000377590379233593
"1543",2022-07-27,"50-64 years",0.000331429289542671
"1544",2022-07-27,"65-74 years",0.000272162872976183
"1545",2022-07-27,"75+ years",0.000276222548383665
"1546",2022-07-28,"0-17 years",0.00245171571034022
"1547",2022-07-28,"18-29 years",0.000377590379233593
"1548",2022-07-28,"50-64 years",0.000331429289542671
"1549",2022-07-28,"65-74 years",0.000272162872976183
"1550",2022-07-28,"75+ years",0.000276222548383665
"1551",2022-07-29,"0-17 years",0.00245171571034022
"1552",2022-07-29,"18-29 years",0.000377590379233593
"1553",2022-07-29,"50-64 years",0.000331429289542671
"1554",2022-07-29,"65-74 years",0.000272162872976183
"1555",2022-07-29,"75+ years",0.000276222548383665
"1556",2022-07-30,"0-17 years",0.00245171571034022
"1557",2022-07-30,"18-29 years",0.000377590379233593
"1558",2022-07-30,"50-64 years",0.000331429289542671
"1559",2022-07-30,"65-74 years",0.000272162872976183
"1560",2022-07-30,"75+ years",0.000276222548383665
"1561",2022-07-31,"0-17 years",0.00249164895149054
"1562",2022-07-31,"18-29 years",0.000343865223502979
"1563",2022-07-31,"50-64 years",0.000263204674590533
"1564",2022-07-31,"65-74 years",0.000204250139451139
"1565",2022-07-31,"75+ years",0.000206084239404173
"1566",2022-08-01,"0-17 years",0.00249164895149054
"1567",2022-08-01,"18-29 years",0.000343865223502979
"1568",2022-08-01,"50-64 years",0.000263204674590533
"1569",2022-08-01,"65-74 years",0.000204250139451139
"1570",2022-08-01,"75+ years",0.000206084239404173
"1571",2022-08-02,"0-17 years",0.00249164895149054
"1572",2022-08-02,"18-29 years",0.000343865223502979
"1573",2022-08-02,"50-64 years",0.000263204674590533
"1574",2022-08-02,"65-74 years",0.000204250139451139
"1575",2022-08-02,"75+ years",0.000206084239404173
"1576",2022-08-03,"0-17 years",0.00249164895149054
"1577",2022-08-03,"18-29 years",0.000343865223502979
"1578",2022-08-03,"50-64 years",0.000263204674590533
"1579",2022-08-03,"65-74 years",0.000204250139451139
"1580",2022-08-03,"75+ years",0.000206084239404173
"1581",2022-08-04,"0-17 years",0.00249164895149054
"1582",2022-08-04,"18-29 years",0.000343865223502979
"1583",2022-08-04,"50-64 years",0.000263204674590533
"1584",2022-08-04,"65-74 years",0.000204250139451139
"1585",2022-08-04,"75+ years",0.000206084239404173
"1586",2022-08-05,"0-17 years",0.00249164895149054
"1587",2022-08-05,"18-29 years",0.000343865223502979
"1588",2022-08-05,"50-64 years",0.000263204674590533
"1589",2022-08-05,"65-74 years",0.000204250139451139
"1590",2022-08-05,"75+ years",0.000206084239404173
"1591",2022-08-06,"0-17 years",0.00249164895149054
"1592",2022-08-06,"18-29 years",0.000343865223502979
"1593",2022-08-06,"50-64 years",0.000263204674590533
"1594",2022-08-06,"65-74 years",0.000204250139451139
"1595",2022-08-06,"75+ years",0.000206084239404173
"1596",2022-08-07,"0-17 years",0.00240635593499949
"1597",2022-08-07,"18-29 years",0.000308071768570818
"1598",2022-08-07,"50-64 years",0.000221984849812449
"1599",2022-08-07,"65-74 years",0.000166817977162043
"1600",2022-08-07,"75+ years",0.000169574660582364
"1601",2022-08-08,"0-17 years",0.00240635593499949
"1602",2022-08-08,"18-29 years",0.000308071768570818
"1603",2022-08-08,"50-64 years",0.000221984849812449
"1604",2022-08-08,"65-74 years",0.000166817977162043
"1605",2022-08-08,"75+ years",0.000169574660582364
"1606",2022-08-09,"0-17 years",0.00240635593499949
"1607",2022-08-09,"18-29 years",0.000308071768570818
"1608",2022-08-09,"50-64 years",0.000221984849812449
"1609",2022-08-09,"65-74 years",0.000166817977162043
"1610",2022-08-09,"75+ years",0.000169574660582364
"1611",2022-08-10,"0-17 years",0.00240635593499949
"1612",2022-08-10,"18-29 years",0.000308071768570818
"1613",2022-08-10,"50-64 years",0.000221984849812449
"1614",2022-08-10,"65-74 years",0.000166817977162043
"1615",2022-08-10,"75+ years",0.000169574660582364
"1616",2022-08-11,"0-17 years",0.00240635593499949
"1617",2022-08-11,"18-29 years",0.000308071768570818
"1618",2022-08-11,"50-64 years",0.000221984849812449
"1619",2022-08-11,"65-74 years",0.000166817977162043
"1620",2022-08-11,"75+ years",0.000169574660582364
"1621",2022-08-12,"0-17 years",0.00240635593499949
"1622",2022-08-12,"18-29 years",0.000308071768570818
"1623",2022-08-12,"50-64 years",0.000221984849812449
"1624",2022-08-12,"65-74 years",0.000166817977162043
"1625",2022-08-12,"75+ years",0.000169574660582364
"1626",2022-08-13,"0-17 years",0.00240635593499949
"1627",2022-08-13,"18-29 years",0.000308071768570818
"1628",2022-08-13,"50-64 years",0.000221984849812449
"1629",2022-08-13,"65-74 years",0.000166817977162043
"1630",2022-08-13,"75+ years",0.000169574660582364
"1631",2022-08-14,"0-17 years",0.00205071941378909
"1632",2022-08-14,"18-29 years",0.000289464063254207
"1633",2022-08-14,"50-64 years",0.000201360779022408
"1634",2022-08-14,"65-74 years",0.000150510029546081
"1635",2022-08-14,"75+ years",0.000156507281674507
"1636",2022-08-15,"0-17 years",0.00205071941378909
"1637",2022-08-15,"18-29 years",0.000289464063254207
"1638",2022-08-15,"50-64 years",0.000201360779022408
"1639",2022-08-15,"65-74 years",0.000150510029546081
"1640",2022-08-15,"75+ years",0.000156507281674507
"1641",2022-08-16,"0-17 years",0.00205071941378909
"1642",2022-08-16,"18-29 years",0.000289464063254207
"1643",2022-08-16,"50-64 years",0.000201360779022408
"1644",2022-08-16,"65-74 years",0.000150510029546081
"1645",2022-08-16,"75+ years",0.000156507281674507
"1646",2022-08-17,"0-17 years",0.00205071941378909
"1647",2022-08-17,"18-29 years",0.000289464063254207
"1648",2022-08-17,"50-64 years",0.000201360779022408
"1649",2022-08-17,"65-74 years",0.000150510029546081
"1650",2022-08-17,"75+ years",0.000156507281674507
"1651",2022-08-18,"0-17 years",0.00205071941378909
"1652",2022-08-18,"18-29 years",0.000289464063254207
"1653",2022-08-18,"50-64 years",0.000201360779022408
"1654",2022-08-18,"65-74 years",0.000150510029546081
"1655",2022-08-18,"75+ years",0.000156507281674507
"1656",2022-08-19,"0-17 years",0.00205071941378909
"1657",2022-08-19,"18-29 years",0.000289464063254207
"1658",2022-08-19,"50-64 years",0.000201360779022408
"1659",2022-08-19,"65-74 years",0.000150510029546081
"1660",2022-08-19,"75+ years",0.000156507281674507
"1661",2022-08-20,"0-17 years",0.00205071941378909
"1662",2022-08-20,"18-29 years",0.000289464063254207
"1663",2022-08-20,"50-64 years",0.000201360779022408
"1664",2022-08-20,"65-74 years",0.000150510029546081
"1665",2022-08-20,"75+ years",0.000156507281674507
"1666",2022-08-21,"0-17 years",0.00172041932399035
"1667",2022-08-21,"18-29 years",0.000251312327982446
"1668",2022-08-21,"50-64 years",0.000175295162781355
"1669",2022-08-21,"65-74 years",0.000127257226914812
"1670",2022-08-21,"75+ years",0.000130739690845397
"1671",2022-08-22,"0-17 years",0.00172041932399035
"1672",2022-08-22,"18-29 years",0.000251312327982446
"1673",2022-08-22,"50-64 years",0.000175295162781355
"1674",2022-08-22,"65-74 years",0.000127257226914812
"1675",2022-08-22,"75+ years",0.000130739690845397
"1676",2022-08-23,"0-17 years",0.00172041932399035
"1677",2022-08-23,"18-29 years",0.000251312327982446
"1678",2022-08-23,"50-64 years",0.000175295162781355
"1679",2022-08-23,"65-74 years",0.000127257226914812
"1680",2022-08-23,"75+ years",0.000130739690845397
"1681",2022-08-24,"0-17 years",0.00172041932399035
"1682",2022-08-24,"18-29 years",0.000251312327982446
"1683",2022-08-24,"50-64 years",0.000175295162781355
"1684",2022-08-24,"65-74 years",0.000127257226914812
"1685",2022-08-24,"75+ years",0.000130739690845397
"1686",2022-08-25,"0-17 years",0.00172041932399035
"1687",2022-08-25,"18-29 years",0.000251312327982446
"1688",2022-08-25,"50-64 years",0.000175295162781355
"1689",2022-08-25,"65-74 years",0.000127257226914812
"1690",2022-08-25,"75+ years",0.000130739690845397
"1691",2022-08-26,"0-17 years",0.00172041932399035
"1692",2022-08-26,"18-29 years",0.000251312327982446
"1693",2022-08-26,"50-64 years",0.000175295162781355
"1694",2022-08-26,"65-74 years",0.000127257226914812
"1695",2022-08-26,"75+ years",0.000130739690845397
"1696",2022-08-27,"0-17 years",0.00172041932399035
"1697",2022-08-27,"18-29 years",0.000251312327982446
"1698",2022-08-27,"50-64 years",0.000175295162781355
"1699",2022-08-27,"65-74 years",0.000127257226914812
"1700",2022-08-27,"75+ years",0.000130739690845397
"1701",2022-08-28,"0-17 years",0.00112624219181762
"1702",2022-08-28,"18-29 years",0.000148082536583662
"1703",2022-08-28,"50-64 years",0.000104215270294211
"1704",2022-08-28,"65-74 years",8.06371090089568e-05
"1705",2022-08-28,"75+ years",8.36481711788978e-05
"1706",2022-08-29,"0-17 years",0.00112624219181762
"1707",2022-08-29,"18-29 years",0.000148082536583662
"1708",2022-08-29,"50-64 years",0.000104215270294211
"1709",2022-08-29,"65-74 years",8.06371090089568e-05
"1710",2022-08-29,"75+ years",8.36481711788978e-05
"1711",2022-08-30,"0-17 years",0.00112624219181762
"1712",2022-08-30,"18-29 years",0.000148082536583662
"1713",2022-08-30,"50-64 years",0.000104215270294211
"1714",2022-08-30,"65-74 years",8.06371090089568e-05
"1715",2022-08-30,"75+ years",8.36481711788978e-05
"1716",2022-08-31,"0-17 years",0.00112624219181762
"1717",2022-08-31,"18-29 years",0.000148082536583662
"1718",2022-08-31,"50-64 years",0.000104215270294211
"1719",2022-08-31,"65-74 years",8.06371090089568e-05
"1720",2022-08-31,"75+ years",8.36481711788978e-05
"1721",2022-09-01,"0-17 years",0.00112624219181762
"1722",2022-09-01,"18-29 years",0.000148082536583662
"1723",2022-09-01,"50-64 years",0.000104215270294211
"1724",2022-09-01,"65-74 years",8.06371090089568e-05
"1725",2022-09-01,"75+ years",8.36481711788978e-05
"1726",2022-09-02,"0-17 years",0.00112624219181762
"1727",2022-09-02,"18-29 years",0.000148082536583662
"1728",2022-09-02,"50-64 years",0.000104215270294211
"1729",2022-09-02,"65-74 years",8.06371090089568e-05
"1730",2022-09-02,"75+ years",8.36481711788978e-05
"1731",2022-09-03,"0-17 years",0.00112624219181762
"1732",2022-09-03,"18-29 years",0.000148082536583662
"1733",2022-09-03,"50-64 years",0.000104215270294211
"1734",2022-09-03,"65-74 years",8.06371090089568e-05
"1735",2022-09-03,"75+ years",8.36481711788978e-05
"1736",2022-09-04,"0-17 years",0.000678846191770804
"1737",2022-09-04,"18-29 years",0.000240520138398703
"1738",2022-09-04,"50-64 years",0.000190317226242385
"1739",2022-09-04,"65-74 years",0.00024901784695039
"1740",2022-09-04,"75+ years",0.000224885072025924
"1741",2022-09-05,"0-17 years",0.000678846191770804
"1742",2022-09-05,"18-29 years",0.000240520138398703
"1743",2022-09-05,"50-64 years",0.000190317226242385
"1744",2022-09-05,"65-74 years",0.00024901784695039
"1745",2022-09-05,"75+ years",0.000224885072025924
"1746",2022-09-06,"0-17 years",0.000678846191770804
"1747",2022-09-06,"18-29 years",0.000240520138398703
"1748",2022-09-06,"50-64 years",0.000190317226242385
"1749",2022-09-06,"65-74 years",0.00024901784695039
"1750",2022-09-06,"75+ years",0.000224885072025924
"1751",2022-09-07,"0-17 years",0.000678846191770804
"1752",2022-09-07,"18-29 years",0.000240520138398703
"1753",2022-09-07,"50-64 years",0.000190317226242385
"1754",2022-09-07,"65-74 years",0.00024901784695039
"1755",2022-09-07,"75+ years",0.000224885072025924
"1756",2022-09-08,"0-17 years",0.000678846191770804
"1757",2022-09-08,"18-29 years",0.000240520138398703
"1758",2022-09-08,"50-64 years",0.000190317226242385
"1759",2022-09-08,"65-74 years",0.00024901784695039
"1760",2022-09-08,"75+ years",0.000224885072025924
"1761",2022-09-09,"0-17 years",0.000678846191770804
"1762",2022-09-09,"18-29 years",0.000240520138398703
"1763",2022-09-09,"50-64 years",0.000190317226242385
"1764",2022-09-09,"65-74 years",0.00024901784695039
"1765",2022-09-09,"75+ years",0.000224885072025924
"1766",2022-09-10,"0-17 years",0.000678846191770804
"1767",2022-09-10,"18-29 years",0.000240520138398703
"1768",2022-09-10,"50-64 years",0.000190317226242385
"1769",2022-09-10,"65-74 years",0.00024901784695039
"1770",2022-09-10,"75+ years",0.000224885072025924
"1771",2022-09-11,"0-17 years",0.00100536472464243
"1772",2022-09-11,"18-29 years",0.000391478030122352
"1773",2022-09-11,"50-64 years",0.000347121517317703
"1774",2022-09-11,"65-74 years",0.000461243455206692
"1775",2022-09-11,"75+ years",0.000491495376991057
"1776",2022-09-12,"0-17 years",0.00100536472464243
"1777",2022-09-12,"18-29 years",0.000391478030122352
"1778",2022-09-12,"50-64 years",0.000347121517317703
"1779",2022-09-12,"65-74 years",0.000461243455206692
"1780",2022-09-12,"75+ years",0.000491495376991057
"1781",2022-09-13,"0-17 years",0.00100536472464243
"1782",2022-09-13,"18-29 years",0.000391478030122352
"1783",2022-09-13,"50-64 years",0.000347121517317703
"1784",2022-09-13,"65-74 years",0.000461243455206692
"1785",2022-09-13,"75+ years",0.000491495376991057
"1786",2022-09-14,"0-17 years",0.00100536472464243
"1787",2022-09-14,"18-29 years",0.000391478030122352
"1788",2022-09-14,"50-64 years",0.000347121517317703
"1789",2022-09-14,"65-74 years",0.000461243455206692
"1790",2022-09-14,"75+ years",0.000491495376991057
"1791",2022-09-15,"0-17 years",0.00100536472464243
"1792",2022-09-15,"18-29 years",0.000391478030122352
